Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,sin_month,cos_month,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change,price_trend_3m,price_trend_12m,lag_ratio_1_12,volume_price_interaction,price_band
1999-01-03,Oldham,38238.0,338.0,43755.0,31061.0,29364.0,36001.077,53636.0,45.0,37954.0,293.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,4,38421.0,39575.0,39190.0,37926.0,39108.666666666664,0.008226546432526405,-1154.0,495.0,1.0130517323208352,12986298.0,0
1999-01-04,Oldham,38463.0,290.0,43966.0,31337.0,29560.0,36212.9145,53424.0,43.0,38221.0,247.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,4,38238.0,39033.0,39836.0,38431.0,39134.666666666664,0.0008326611329394495,-795.0,-193.0,0.9949780125419583,11089020.0,0
1999-01-05,Oldham,38663.0,351.0,44136.0,31569.0,29631.0,36401.2145,53510.0,40.0,38436.0,311.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,4,38463.0,38421.0,39794.0,38789.0,39137.333333333336,-0.0032483436025677603,42.0,-326.0,0.9915955554409756,13500513.0,0
1999-01-06,Oldham,38864.0,337.0,44300.0,31784.0,29672.0,36590.456,53606.0,60.0,38651.0,277.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,4,38663.0,38238.0,39575.0,39509.0,39126.833333333336,-0.016325394213976607,425.0,-846.0,0.9785871573565517,13029431.0,0
1999-01-07,Oldham,38377.0,414.0,43696.0,31360.0,29230.0,36131.9455,53080.0,34.0,38155.0,380.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,4,38864.0,38463.0,39033.0,39417.0,39073.083333333336,-0.026384554887485145,401.0,-553.0,0.9859705203338661,16089696.0,0
1999-01-08,Oldham,39734.0,371.0,45166.0,32479.0,30221.0,37409.561,54800.0,29.0,39517.0,342.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,4,38377.0,38663.0,38421.0,39383.0,38986.416666666664,0.008912474925729441,-286.0,-1006.0,0.9744559835462001,14237867.0,0
1999-01-09,Oldham,40668.0,336.0,46165.0,33242.0,30938.0,38288.922,55940.0,35.0,40459.0,301.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,4,39734.0,38864.0,38238.0,39190.0,39015.666666666664,0.03771370247512129,870.0,544.0,1.0138810921153356,13350624.0,0
1999-01-10,Oldham,41711.0,359.0,47486.0,34005.0,32000.0,39270.9065,57439.0,28.0,41490.0,331.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,4,40668.0,38377.0,38463.0,39836.0,39138.833333333336,0.04706797871272217,2291.0,832.0,1.0208856310874586,14599812.0,0
1999-01-11,Oldham,41904.0,325.0,47775.0,34133.0,32291.0,39452.616,57652.0,29.0,41687.0,296.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,4,41711.0,39734.0,38663.0,39794.0,39295.083333333336,0.053023068804342266,1977.0,1917.0,1.0481730914208172,13556075.0,0
1999-01-12,Oldham,41763.0,369.0,47694.0,33992.0,32418.0,39319.8645,57758.0,27.0,41522.0,342.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,4,41904.0,40668.0,38864.0,39575.0,39470.916666666664,0.05528742893240679,1236.0,2329.0,1.0588502842703726,15462576.0,0
2000-01-01,Oldham,40338.0,249.0,46044.0,32835.0,31188.0,37978.227,55774.0,15.0,40106.0,234.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,41763.0,41711.0,38377.0,39033.0,39653.25,0.033433248789485726,52.0,2730.0,1.0699408193067403,10398987.0,0
2000-01-02,Oldham,39220.0,299.0,44793.0,31866.0,30362.0,36925.63,54657.0,25.0,38963.0,274.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,40338.0,41904.0,39734.0,38421.0,39762.0,0.02079591889851895,-1566.0,1917.0,1.049894588896697,12061062.0,0
2000-01-03,Oldham,38409.0,320.0,43916.0,31169.0,29552.0,36162.0735,53463.0,32.0,38164.0,288.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,39220.0,41763.0,40668.0,38238.0,39828.583333333336,0.004471991212929627,-2543.0,982.0,1.0256812594800984,12550400.0,0
2000-01-04,Oldham,39753.0,316.0,45412.0,32303.0,30723.0,37427.4495,55221.0,18.0,39506.0,298.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,38409.0,40338.0,41711.0,38463.0,39842.833333333336,0.03353872552842985,-1929.0,-54.0,0.9985960533499727,12137244.0,0
2000-01-05,Oldham,40474.0,343.0,46309.0,32875.0,31363.0,38106.271,56047.0,25.0,40233.0,318.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,39753.0,39220.0,41904.0,38663.0,39950.333333333336,0.04684064868220261,533.0,1090.0,1.028192328582883,13635279.0,0
2000-01-06,Oldham,40807.0,388.0,46751.0,33130.0,31808.0,38419.7905,56305.0,41.0,40576.0,347.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,40474.0,38409.0,41763.0,38864.0,40101.25,0.049994853849320675,2065.0,1610.0,1.0414265129682998,15703912.0,0
2000-01-07,Oldham,41020.0,363.0,47124.0,33200.0,31912.0,38620.33,56794.0,26.0,40777.0,337.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,40807.0,39753.0,40338.0,38377.0,40263.166666666664,0.06886937488599942,1054.0,2430.0,1.0633191755478542,14812941.0,0
2000-01-08,Oldham,41316.0,339.0,47603.0,33321.0,32315.0,38899.014,57608.0,17.0,41046.0,322.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,41020.0,40474.0,39220.0,39734.0,40483.416666666664,0.0398147682085872,546.0,1286.0,1.0323652287713294,13905780.0,0
2000-01-09,Oldham,41752.0,326.0,48080.0,33616.0,32641.0,39309.508,58488.0,24.0,41463.0,302.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,41316.0,40807.0,38409.0,40668.0,40615.25,0.026654863774958182,509.0,648.0,1.0159339038064326,13469016.0,0
2000-01-10,Oldham,41297.0,311.0,47688.0,33183.0,32405.0,38881.1255,58126.0,18.0,40995.0,293.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,41752.0,41020.0,39753.0,41711.0,40705.583333333336,-0.00992543933255019,732.0,41.0,1.0009829541367985,12984872.0,0
2000-01-11,Oldham,41103.0,356.0,47416.0,33040.0,32263.0,38698.4745,57888.0,26.0,40800.0,330.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,41297.0,41316.0,40474.0,41904.0,40671.083333333336,-0.019115120274914132,-19.0,-607.0,0.9855145093547155,14701732.0,0
2000-01-12,Oldham,41698.0,367.0,48208.0,33491.0,33025.0,39258.667,59007.0,27.0,41374.0,340.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,4,41103.0,41752.0,40807.0,41763.0,40604.333333333336,-0.0015564015995019886,-649.0,-660.0,0.9841965376050571,15084801.0,0
2001-01-01,Oldham,42726.0,290.0,49290.0,34337.0,33894.0,40226.529,61042.0,20.0,42360.0,270.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,41698.0,41297.0,41020.0,40338.0,40598.916666666664,0.05919976201100696,401.0,1360.0,1.033715107342952,12092420.0,0
2001-01-02,Oldham,42241.0,255.0,48727.0,33947.0,33437.0,39769.9015,60938.0,13.0,41846.0,242.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,42726.0,41103.0,41316.0,39220.0,40797.916666666664,0.07702702702702702,1623.0,3506.0,1.0893931667516574,10895130.0,0
2001-01-03,Oldham,41712.0,353.0,48103.0,33517.0,32781.0,39271.848,60394.0,29.0,41306.0,324.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,42241.0,41698.0,41752.0,38409.0,41049.666666666664,0.08599546981176287,543.0,3832.0,1.0997682834752271,14911073.0,0
2001-01-04,Oldham,42612.0,316.0,49030.0,34297.0,33536.0,40119.198,61404.0,30.0,42211.0,286.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,41712.0,42726.0,41297.0,39753.0,41324.916666666664,0.07191910044524952,-1014.0,1959.0,1.0492792996754963,13180992.0,0
2001-01-05,Oldham,43217.0,325.0,49692.0,34835.0,34117.0,40688.8055,61402.0,13.0,42854.0,312.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,42612.0,42241.0,41103.0,40474.0,41563.166666666664,0.0677719029500421,371.0,2138.0,1.0528240351830804,13848900.0,0
2001-01-06,Oldham,44773.0,370.0,51477.0,36095.0,35571.0,42153.7795,63669.0,38.0,44394.0,332.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,43217.0,41712.0,41698.0,40807.0,41791.75,0.09718920773396711,1505.0,2410.0,1.0590584948660768,15990290.0,0
2001-01-07,Oldham,44376.0,338.0,51131.0,35720.0,35254.0,41780.004,62959.0,19.0,44008.0,319.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,44773.0,42612.0,42726.0,41020.0,42122.25,0.08181374939054109,2161.0,3753.0,1.0914919551438322,15133274.0,0
2001-01-08,Oldham,44948.0,448.0,51731.0,36153.0,35724.0,42318.542,64240.0,18.0,44551.0,430.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,44376.0,43217.0,42241.0,41316.0,42401.916666666664,0.0879078323167779,1159.0,3060.0,1.0740633168748184,19880448.0,0
2001-01-09,Oldham,44724.0,288.0,51339.0,35977.0,35511.0,42107.646,64110.0,14.0,44320.0,274.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,44948.0,44773.0,41712.0,41752.0,42704.583333333336,0.07118221881586506,175.0,3196.0,1.0765472312703583,12945024.0,0
2001-01-10,Oldham,44771.0,361.0,51413.0,36008.0,35654.0,42151.8965,64611.0,12.0,44345.0,349.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,44724.0,44376.0,42612.0,41297.0,42952.25,0.08412233334140495,348.0,3427.0,1.0829842361430613,16145364.0,0
2001-01-11,Oldham,45184.0,407.0,51989.0,36317.0,36110.0,42540.736,65208.0,26.0,44755.0,381.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,44771.0,44948.0,43217.0,41103.0,43241.75,0.09928715665523202,-177.0,3668.0,1.0892392282801742,18221797.0,0
2001-01-12,Oldham,45675.0,342.0,52732.0,36659.0,36949.0,43003.0125,66099.0,20.0,45231.0,322.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,4,45184.0,44724.0,44773.0,41698.0,43581.833333333336,0.09537627703966622,460.0,3486.0,1.0836011319487746,15452928.0,0
2002-01-01,Oldham,46125.0,261.0,53272.0,36991.0,37422.0,43426.6875,66913.0,12.0,45670.0,249.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,45675.0,44771.0,44376.0,42726.0,43913.25,0.07955343350652999,904.0,2949.0,1.069021204886954,11921175.0,0
2002-01-02,Oldham,46131.0,312.0,53198.0,37008.0,37479.0,43432.3365,67779.0,15.0,45635.0,297.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,46125.0,45184.0,44948.0,42241.0,44196.5,0.09209062285457259,941.0,3884.0,1.091948580762766,14391000.0,0
2002-01-03,Oldham,46794.0,391.0,53936.0,37580.0,37800.0,44056.551,68634.0,28.0,46296.0,363.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,46131.0,45675.0,44724.0,41712.0,44520.666666666664,0.12183544303797467,456.0,4419.0,1.1059407364787113,18037221.0,0
2002-01-04,Oldham,46812.0,417.0,53910.0,37650.0,38088.0,44073.498,68561.0,33.0,46318.0,384.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,46794.0,46125.0,44771.0,42612.0,44944.166666666664,0.09856378484933814,669.0,4182.0,1.0981413686285553,19513098.0,0
2002-01-05,Oldham,48564.0,460.0,56033.0,39068.0,39630.0,45723.006,70169.0,43.0,48098.0,417.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,46812.0,46131.0,45184.0,43217.0,45294.166666666664,0.12372446028183348,681.0,3595.0,1.0831848578105838,21533520.0,0
2002-01-06,Oldham,49273.0,327.0,56781.0,39661.0,40348.0,46390.5295,71177.0,39.0,48802.0,288.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,48564.0,46794.0,45675.0,44773.0,45739.75,0.10050700198780516,1770.0,3791.0,1.0846715654523933,15880428.0,0
2002-01-07,Oldham,51413.0,408.0,59227.0,41382.0,41892.0,48405.3395,73742.0,29.0,50946.0,379.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,49273.0,46812.0,46125.0,44376.0,46114.75,0.15857670813052094,2461.0,4897.0,1.1103524427618532,20103384.0,0
2002-01-08,Oldham,52462.0,474.0,60415.0,42216.0,42814.0,49392.973,75208.0,13.0,51987.0,461.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,51413.0,48564.0,46131.0,44948.0,46701.166666666664,0.16717095310136165,2849.0,6465.0,1.1438328735427605,24369762.0,0
2002-01-09,Oldham,53038.0,438.0,61200.0,42619.0,43221.0,49935.277,75531.0,28.0,52583.0,410.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,52462.0,49273.0,46794.0,44724.0,47327.333333333336,0.18589571594669518,3189.0,7738.0,1.1730167248010017,22978356.0,0
2002-01-10,Oldham,53257.0,414.0,61608.0,42744.0,43587.0,50141.4655,75820.0,27.0,52802.0,387.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,53038.0,51413.0,46812.0,44771.0,48020.166666666664,0.1895423376739407,1625.0,8267.0,1.1846507784056644,21957732.0,0
2002-01-11,Oldham,53021.0,487.0,61316.0,42553.0,43453.0,49919.2715,75215.0,29.0,52581.0,458.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,53257.0,52462.0,48564.0,45184.0,48727.333333333336,0.17344635269121822,795.0,8073.0,1.178669440509915,25936159.0,0
2002-01-12,Oldham,53706.0,403.0,62186.0,43104.0,44278.0,50564.199,76163.0,29.0,53262.0,374.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,4,53021.0,53038.0,49273.0,45675.0,49380.416666666664,0.17582922824302138,-17.0,7346.0,1.160831964969896,21367463.0,0
2003-01-01,Oldham,54657.0,343.0,63125.0,43949.0,45164.0,51459.5655,76976.0,25.0,54231.0,318.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,53706.0,53257.0,51413.0,46125.0,50049.666666666664,0.1849756097560975,449.0,7581.0,1.1643577235772358,18421158.0,1
2003-01-02,Oldham,56019.0,346.0,64839.0,45040.0,46363.0,52741.8885,78933.0,43.0,55581.0,303.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,54657.0,53021.0,52462.0,46131.0,50760.666666666664,0.21434610132015353,1636.0,8526.0,1.1848214866358848,18911322.0,1
2003-01-03,Oldham,56163.0,335.0,64940.0,45189.0,46316.0,52877.4645,79327.0,28.0,55715.0,307.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,56019.0,53706.0,53038.0,46794.0,51584.666666666664,0.2002179766636749,2313.0,9225.0,1.1971406590588538,18766365.0,1
2003-01-04,Oldham,56005.0,343.0,64987.0,45010.0,46263.0,52728.7075,79392.0,23.0,55543.0,320.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,56163.0,54657.0,53257.0,46812.0,52365.416666666664,0.19638126975989056,1506.0,9351.0,1.199756472699308,19263909.0,1
2003-01-05,Oldham,56451.0,452.0,65516.0,45386.0,46495.0,53148.616500000004,79852.0,35.0,55994.0,417.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,56005.0,56019.0,53021.0,48564.0,53131.5,0.16240425006177417,-14.0,7441.0,1.1532204925459189,25314260.0,1
2003-01-06,Oldham,58125.0,370.0,67402.0,46798.0,48136.0,54724.6875,81901.0,36.0,57670.0,334.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,56451.0,56163.0,53706.0,49273.0,53788.75,0.1796521421468147,288.0,7178.0,1.1456781604529864,20886870.0,1
2003-01-07,Oldham,59742.0,419.0,69222.0,48171.0,49213.0,56247.093,84017.0,12.0,59283.0,407.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,58125.0,56005.0,54657.0,51413.0,54526.416666666664,0.1620018283313558,2120.0,6712.0,1.1305506389434579,24354375.0,1
2003-01-08,Oldham,61793.0,432.0,71508.0,49906.0,50837.0,58178.1095,86498.0,21.0,61338.0,411.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,59742.0,56451.0,56019.0,52462.0,55220.5,0.17786207159467815,3291.0,7280.0,1.1387671076207542,25808544.0,1
2003-01-09,Oldham,62923.0,427.0,72788.0,50877.0,51340.0,59242.0045,87431.0,24.0,62492.0,403.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,61793.0,58125.0,56163.0,53038.0,55998.083333333336,0.18637580602586823,3668.0,8755.0,1.1650703269354048,26385611.0,1
2003-01-10,Oldham,63606.0,568.0,73472.0,51508.0,51921.0,59885.049,87939.0,30.0,63194.0,538.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,62923.0,59742.0,56005.0,53257.0,56821.833333333336,0.19432187318099037,3181.0,9666.0,1.1814972679647746,35740264.0,1
2003-01-11,Oldham,63800.0,490.0,73666.0,51724.0,52016.0,60067.7,88006.0,13.0,63396.0,477.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,63606.0,61793.0,56451.0,53021.0,57684.25,0.20329680692555785,1813.0,10585.0,1.199637879330831,31166940.0,1
2003-01-12,Oldham,65472.0,430.0,75464.0,53253.0,53590.0,61641.888,89923.0,38.0,65078.0,392.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,4,63800.0,62923.0,58125.0,53706.0,58582.5,0.21908166685286568,877.0,10094.0,1.1879492049305478,27434000.0,1
2004-01-01,Oldham,66380.0,341.0,76363.0,54084.0,54136.0,62496.77,91268.0,19.0,65976.0,322.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,65472.0,63606.0,59742.0,54657.0,59563.0,0.2144830488318057,1866.0,10815.0,1.197870355123772,22325952.0,1
2004-01-02,Oldham,67344.0,409.0,77257.0,54997.0,54976.0,63404.376000000004,93132.0,23.0,66911.0,386.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,66380.0,63800.0,61793.0,56019.0,60539.916666666664,0.20216355165211808,2580.0,10361.0,1.18495510451811,27149420.0,1
2004-01-03,Oldham,66410.0,440.0,76022.0,54267.0,53972.0,62525.015,92357.0,20.0,65957.0,420.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,67344.0,65472.0,62923.0,56163.0,61483.666666666664,0.1824510798924559,1872.0,11181.0,1.199081245659954,29631360.0,1
2004-01-04,Oldham,70027.0,444.0,79983.0,57445.0,56674.0,65930.42050000001,96067.0,27.0,69599.0,417.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,66410.0,66380.0,63606.0,56005.0,62337.583333333336,0.2503705026336933,30.0,10405.0,1.185786983305062,29486040.0,1
2004-01-05,Oldham,72742.0,394.0,82731.0,59938.0,58673.0,68486.593,98506.0,16.0,72346.0,378.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,70027.0,67344.0,63800.0,56451.0,63506.083333333336,0.28858656179695674,2683.0,13576.0,1.240491753910471,27590638.0,1
2004-01-06,Oldham,78842.0,440.0,89544.0,65104.0,63680.0,74229.743,106498.0,11.0,78422.0,429.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,72742.0,66410.0,65472.0,58125.0,64863.666666666664,0.356421505376344,6332.0,14617.0,1.2514752688172044,32006480.0,1
2004-01-07,Oldham,81268.0,484.0,92262.0,67173.0,65440.0,76513.822,109025.0,16.0,80864.0,468.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,78842.0,70027.0,66380.0,59742.0,66590.08333333333,0.3603160255766462,8815.0,19100.0,1.3197080780690302,38159528.0,1
2004-01-08,Oldham,84286.0,433.0,95751.0,69650.0,67630.0,79355.269,112490.0,13.0,83890.0,420.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,81268.0,72742.0,67344.0,61793.0,68383.91666666667,0.36400563170585665,8526.0,19475.0,1.31516514815594,35189044.0,1
2004-01-09,Oldham,83505.0,347.0,94685.0,69081.0,66583.0,78619.9575,110498.0,9.0,83148.0,338.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,84286.0,78842.0,66410.0,62923.0,70258.33333333333,0.3270981993865518,5444.0,21363.0,1.3395101950002384,29247242.0,1
2004-01-10,Oldham,84034.0,410.0,95112.0,69534.0,67397.0,79118.011,112116.0,14.0,83640.0,396.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,83505.0,81268.0,70027.0,63606.0,71973.5,0.3211646699996855,2237.0,19899.0,1.3128478445429677,34237050.0,1
2004-01-11,Oldham,83865.0,333.0,94735.0,69459.0,67471.0,78958.8975,112385.0,27.0,83452.0,306.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,84034.0,84286.0,72742.0,63800.0,73675.83333333333,0.31449843260188093,-252.0,20234.0,1.3171473354231975,27983322.0,1
2004-01-12,Oldham,86143.0,338.0,97125.0,71440.0,69704.0,81103.6345,116269.0,47.0,85687.0,291.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,4,83865.0,83505.0,78842.0,65472.0,75347.91666666667,0.3157227517106549,360.0,18393.0,1.2809292521994136,28346370.0,1
2005-01-01,Oldham,86925.0,233.0,97746.0,72170.0,70341.0,81839.8875,118333.0,6.0,86427.0,227.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,86143.0,84034.0,81268.0,66380.0,77070.5,0.3095058752636337,2109.0,19763.0,1.297725218439289,20071319.0,1
2005-01-02,Oldham,88769.0,226.0,99904.0,73670.0,71835.0,83576.0135,122278.0,2.0,88203.0,224.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,86925.0,83865.0,84286.0,67344.0,78782.58333333333,0.31814267046804456,3060.0,19581.0,1.2907608695652173,19645050.0,1
2005-01-03,Oldham,88524.0,289.0,99706.0,73443.0,71449.0,83345.346,122839.0,5.0,87922.0,284.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,88769.0,86143.0,83505.0,66410.0,80568.0,0.33299201927420574,2626.0,22359.0,1.3366812227074236,25654241.0,1
2005-01-04,Oldham,88093.0,310.0,99284.0,73142.0,71058.0,82939.5595,123133.0,11.0,87455.0,299.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,88524.0,86925.0,84034.0,70027.0,82410.83333333333,0.25798620532080485,1599.0,18497.0,1.2641409741956673,27442440.0,1
2005-01-05,Oldham,90047.0,333.0,101179.0,74896.0,72658.0,84779.2505,125861.0,10.0,89395.0,323.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,88093.0,88769.0,83865.0,72742.0,83916.33333333333,0.23789557614583057,-676.0,15351.0,1.211033515713068,29334969.0,1
2005-01-06,Oldham,93661.0,343.0,104815.0,78169.0,75434.0,88181.8315,130176.0,44.0,93016.0,299.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,90047.0,88524.0,86143.0,78842.0,85358.41666666667,0.18795819487075427,1523.0,11205.0,1.1421196824027802,30886121.0,1
2005-01-07,Oldham,96705.0,358.0,108118.0,80770.0,77652.0,91047.7575,133497.0,21.0,96079.0,337.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,93661.0,88093.0,86925.0,81268.0,86593.33333333333,0.1899517645321651,5568.0,12393.0,1.1524954471624749,33530638.0,1
2005-01-08,Oldham,98216.0,354.0,109550.0,82152.0,78584.0,92470.364,135213.0,23.0,97596.0,331.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,96705.0,90047.0,88769.0,84286.0,87879.75,0.1652706262012671,6658.0,12419.0,1.147343568326887,34233570.0,1
2005-01-09,Oldham,98887.0,380.0,110132.0,82742.0,78911.0,93102.1105,136153.0,18.0,98262.0,362.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,98216.0,93661.0,88524.0,83505.0,89040.58333333333,0.1842045386503801,4555.0,14711.0,1.1761690916711574,37322080.0,1
2005-01-10,Oldham,100836.0,320.0,111906.0,84517.0,80638.0,94937.094,139060.0,23.0,100189.0,297.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,98887.0,96705.0,88093.0,84034.0,90322.41666666667,0.19994288026275076,2182.0,14853.0,1.17674988695052,31643840.0,1
2005-01-11,Oldham,99465.0,351.0,110350.0,83409.0,79625.0,93646.2975,137522.0,19.0,98811.0,332.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,100836.0,98216.0,90047.0,83865.0,91722.58333333333,0.18601323555714533,2620.0,16971.0,1.202360937220533,35393436.0,1
2005-01-12,Oldham,101306.0,364.0,112218.0,85059.0,81580.0,95379.599,140471.0,46.0,100622.0,318.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,4,99465.0,98887.0,93661.0,86143.0,93022.58333333333,0.17602126696307296,578.0,13322.0,1.1546498264513658,36205260.0,1
2006-01-01,Oldham,103068.0,287.0,114063.0,86594.0,82566.0,97038.522,142850.0,25.0,102374.0,262.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,101306.0,100836.0,96705.0,86925.0,94286.16666666667,0.18571182053494395,470.0,14381.0,1.1654414725337936,29074822.0,1
2006-01-02,Oldham,105143.0,281.0,116066.0,88465.0,84365.0,98992.1345,146235.0,14.0,104401.0,267.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,103068.0,99465.0,98216.0,88769.0,95631.41666666667,0.1844562854149534,3603.0,14299.0,1.1610810080095528,28962108.0,1
2006-01-03,Oldham,102405.0,401.0,113135.0,86121.0,81555.0,96414.3075,142656.0,15.0,101667.0,386.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,105143.0,101306.0,98887.0,88524.0,96995.91666666667,0.1568049342551172,3837.0,16619.0,1.187734399710813,42162343.0,1
2006-01-04,Oldham,101951.0,321.0,112591.0,85852.0,81126.0,95986.8665,142190.0,12.0,101207.0,309.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,102405.0,103068.0,100836.0,88093.0,98152.66666666667,0.15731102357735582,-663.0,14312.0,1.1624646680212958,32872005.0,1
2006-01-05,Oldham,103197.0,397.0,114061.0,86918.0,81758.0,97159.9755,143216.0,27.0,102485.0,370.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,101951.0,105143.0,99465.0,90047.0,99307.5,0.14603484846802228,-3192.0,11904.0,1.1321976301264896,40474547.0,1
2006-01-06,Oldham,106893.0,477.0,118056.0,90146.0,84638.0,100639.7595,147931.0,51.0,106180.0,426.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,103197.0,102405.0,101306.0,93661.0,100403.33333333333,0.1412754508279861,792.0,9536.0,1.1018139887466503,49224969.0,2
2006-01-07,Oldham,108571.0,373.0,119674.0,91716.0,85397.0,102219.5965,148967.0,13.0,107924.0,360.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,106893.0,101951.0,103068.0,96705.0,101506.0,0.12270306602554149,4942.0,10188.0,1.1053513261982317,39871089.0,2
2006-01-08,Oldham,110186.0,420.0,121363.0,93185.0,85838.0,103740.119,149472.0,18.0,109631.0,402.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,108571.0,103197.0,105143.0,98216.0,102494.83333333333,0.12187423637696515,5374.0,10355.0,1.1054308870245173,45599820.0,2
2006-01-09,Oldham,112070.0,409.0,123424.0,94792.0,86689.0,105513.905,150997.0,28.0,111568.0,381.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,4,110186.0,106893.0,102405.0,98887.0,103492.33333333333,0.13331378239809077,3293.0,11299.0,1.1142617330892837,45066074.0,2
